##############
# CLUSTER 28 #
##############

attribute prevalence  =   1133 / 211886 = 0.005347
                kohtla-jarve          2    0.000002
                    lempäälä          2    0.000002
       maynooth, co. kildare          2    0.000002
       millingen aan de rijn          2    0.000002
                    nakhodka          2    0.000002
                  new malden          2    0.000002
                   novellara          2    0.000002
       olds, alberta, canada          2    0.000002
                    pembroke          2    0.000002
                 perranporth          2    0.000002
             rochford, essex          2    0.000002


#############
# CLUSTER 7 #
#############

attribute prevalence  =   1247 / 211886 = 0.005885
occurrence prevalence =   9173 / 1330148 = 0.006896

              attribute  frequency  prevalence
                  porto        360    0.000271
          florianópolis        274    0.000206
                 santos        210    0.000158
          são paulo, sp        195    0.000147
                 manaus        190    0.000143
    são josé dos campos        190    0.000143
            joão pessoa        162    0.000122
               londrina        158    0.000119
         ribeirão preto        157    0.000118
               sorocaba        142    0.000107
                niterói        141    0.000106
             são carlos        134    0.000101
           juiz de fora        131    0.000098
  são bernardo do campo        128    0.000096
            santo andré        126    0.000095
              joinville        122    0.000092
                  belém        113    0.000085
     rio de janeiro, rj        112    0.000084
                  bauru        111    0.000083
        salvador, bahia        107    0.000080
              guarulhos        105    0.000079
               salvador         98    0.000074
                pelotas         95    0.000071
                aracaju         90    0.000068
                 maceió         90    0.000068
                maringá         84    0.000063
                 cuiabá         78    0.000059
             uberlândia         77    0.000058
                goiania         73    0.000055
       porto alegre, rs         71    0.000053
  são josé do rio preto         68    0.000051
           campinas, sp         65    0.000049
                jundiaí         65    0.000049
           curitiba, pr         61    0.000046
             piracicaba         61    0.000046
          florianopolis         60    0.000045
    belo horizonte - mg         59    0.000044
 rio de janeiro, brasil         58    0.000044
    rio de janeiro - rj         56    0.000042
           salvador, ba         53    0.000040
             petrópolis         52    0.000039
    presidente prudente         52    0.000039
          curitiba - pr         51    0.000038
               cascavel         50    0.000038
                limeira         48    0.000036
                 olinda         48    0.000036
        mogi das cruzes         47    0.000035
          foz do iguaçu         45    0.000034
               ipatinga         44    0.000033
           ponta grossa         44    0.000033


###############
# CLUSTER 123 #
###############

attribute prevalence  =    759 / 211886 = 0.003582
occurrence prevalence =   9150 / 1330148 = 0.006879

                    attribute  frequency  prevalence
                  raleigh, nc       1274    0.000958
                 columbus, oh       1248    0.000938
                  madison, wi       1119    0.000841
              new orleans, la        966    0.000726
                arlington, va        863    0.000649
                austin, texas        781    0.000587
                cleveland, oh        734    0.000552
           salt lake city, ut        694    0.000522
                 honolulu, hi        605    0.000455
                        camuy          4    0.000003
                  monrovia ca          4    0.000003
                schiller park          4    0.000003
                   west texas          4    0.000003
                altus afb, ok          3    0.000002
                     anna, oh          3    0.000002
              barrigada, guam          3    0.000002
                    beloit wi          3    0.000002
                      epworth          3    0.000002
             green valley, ca          3    0.000002
                hollidaysburg          3    0.000002
                   jackson mo          3    0.000002
                   lisbon, oh          3    0.000002
                  malvern, oh          3    0.000002
           manhattan, ks, usa          3    0.000002
                 marshall, va          3    0.000002
                miami gardens          3    0.000002
           ontario california          3    0.000002
                  quad cities          3    0.000002
                 redfield, sd          3    0.000002
            taylors falls, mn          3    0.000002
                     vandalia          3    0.000002
                 whittier, nc          3    0.000002
                         żory          3    0.000002
 aberdeen proving grounds, md          2    0.000002
                across canada          2    0.000002
                      algonac          2    0.000002
               ames, ia 50010          2    0.000002
                   avalon, pa          2    0.000002
             barranquitas, pr          2    0.000002
               bath, michigan          2    0.000002
          big rapids michigan          2    0.000002
                brookland, ar          2    0.000002
                burbank, ohio          2    0.000002
             burton, michigan          2    0.000002
             buzzards bay, ma          2    0.000002
            campbellsport, wi          2    0.000002
         capistrano beach, ca          2    0.000002
              carrolltown, pa          2    0.000002
                     cato, ny          2    0.000002
                     ceres ca          2    0.000002


##############
# CLUSTER 49 #
##############

attribute prevalence  =   1718 / 211886 = 0.008108
occurrence prevalence =   8876 / 1330148 = 0.006673

               attribute  frequency  prevalence
               baltimore        667    0.000501
          long beach, ca        649    0.000488
            torrance, ca        206    0.000155
             everett, wa        183    0.000138
                all over        182    0.000137
       alexandria, egypt        155    0.000117
        johnson city, tn        123    0.000092
              quincy, ma        113    0.000085
             midland, tx        112    0.000084
      pensacola, florida         92    0.000069
   altamonte springs, fl         80    0.000060
              peoria, az         79    0.000059
              salina, ks         64    0.000048
         warrensburg, mo         62    0.000047
                   akron         58    0.000044
                      ct         56    0.000042
       beverly hills, ca         54    0.000041
             columbus oh         53    0.000040
             amherst, ny         52    0.000039
              deland, fl         52    0.000039
          london ontario         52    0.000039
         auburn, alabama         51    0.000038
             sanford, fl         51    0.000038
                  auburn         50    0.000038
                  aurora         49    0.000037
                  corona         47    0.000035
            glendora, ca         47    0.000035
                 lansing         47    0.000035
         brownsville, tx         46    0.000035
       vila nova de gaia         45    0.000034
   overland park, kansas         43    0.000032
       san fransisco, ca         42    0.000032
           brunswick, ga         40    0.000030
             beckley, wv         39    0.000029
                 grimsby         39    0.000029
         queen creek, az         39    0.000029
          washington d.c         39    0.000029
         amarillo, texas         38    0.000029
              blaine, mn         38    0.000029
          dorchester, ma         38    0.000029
               olean, ny         37    0.000028
 rancho palos verdes, ca         36    0.000027
      lexington park, md         35    0.000026
          pascagoula, ms         35    0.000026
                carlisle         34    0.000026
               salem, va         34    0.000026
         dehradun, india         33    0.000025
       sugar land, texas         33    0.000025
          longmeadow, ma         32    0.000024
         medford, oregon         32    0.000024


###############
# CLUSTER 144 #
###############

attribute prevalence  =    729 / 211886 = 0.003441
occurrence prevalence =   8751 / 1330148 = 0.006579

                                      attribute  frequency    prevalence
                                     austin, tx       2941  2.211032e-03
                                    houston, tx       2462  1.850922e-03
                                san antonio, tx       1331  1.000641e-03
                                  nashville, tn       1251  9.404968e-04
                                   fairview, ca          3  2.255388e-06
                                  hill afb utah          3  2.255388e-06
                                     juncos, pr          3  2.255388e-06
                                los fresnos, tx          3  2.255388e-06
                                  mattituck, ny          3  2.255388e-06
                                 st. maries, id          3  2.255388e-06
                              atlanta , georgia          2  1.503592e-06
                                    atlanta, mi          2  1.503592e-06
                                     beckley wv          2  1.503592e-06
                                    blytheville          2  1.503592e-06
                                  childress, tx          2  1.503592e-06
                             el mirage, arizona          2  1.503592e-06
                                       ennis tx          2  1.503592e-06
                                    everman, tx          2  1.503592e-06
                           ft. thomas, kentucky          2  1.503592e-06
                                 georgetown, la          2  1.503592e-06
                                gloucester, ma.          2  1.503592e-06
                                    greenup, ky          2  1.503592e-06
                                    jenkins, ky          2  1.503592e-06
                                  kadena, japan          2  1.503592e-06
                                      lenox, ia          2  1.503592e-06
                           little rock arkansas          2  1.503592e-06
                                       luke afb          2  1.503592e-06
                                      meade, ks          2  1.503592e-06
                               millersville, tn          2  1.503592e-06
                                   mobridge, sd          2  1.503592e-06
                                   morrow, ohio          2  1.503592e-06
                              north pole alaska          2  1.503592e-06
                                     phelps, ny          2  1.503592e-06
                                   rockdale, tx          2  1.503592e-06
                                         saldus          2  1.503592e-06
                                   san pablo ca          2  1.503592e-06
                                   spring texas          2  1.503592e-06
                                   tallmadge oh          2  1.503592e-06
                                 tishomingo, ok          2  1.503592e-06
                         'aiea hights, oahu, hi          1  7.517960e-07
                                        'texas.          1  7.517960e-07
 16c scruggs bridge boat ramp rd iuka, ms 38852          1  7.517960e-07
                                          28779          1  7.517960e-07
                                          28786          1  7.517960e-07
                                          28801          1  7.517960e-07
  418 walnut hill rd. north yarmouth, me, 04097          1  7.517960e-07
                                          48125          1  7.517960e-07
                            68th and dorchester          1  7.517960e-07
                                   abingdon md.          1  7.517960e-07
                  acworth/marietta/kennesaw, ga          1  7.517960e-07


##############
# CLUSTER 52 #
##############

attribute prevalence  =    900 / 211886 = 0.004248
occurrence prevalence =   8747 / 1330148 = 0.006576

                   attribute  frequency  prevalence
                       dubai       1719    0.001292
                     karachi        772    0.000580
                      lahore        694    0.000522
                      kuwait        518    0.000389
                   islamabad        503    0.000378
                      muscat        322    0.000242
                       amman        297    0.000223
                       egypt        293    0.000220
           karachi, pakistan        222    0.000167
            lahore, pakistan        201    0.000151
                    pakistan        188    0.000141
        riyadh, saudi arabia        183    0.000138
                 doha, qatar        143    0.000108
         islamabad, pakistan        125    0.000094
                      manama         97    0.000073
              abu dhabi, uae         94    0.000071
                       kandy         94    0.000071
                       male'         85    0.000064
                    peshawar         81    0.000061
                      multan         73    0.000055
 dubai, united arab emirates         70    0.000053
                  faisalabad         58    0.000044
                      quetta         45    0.000034
        rawalpindi, pakistan         42    0.000032
                    khartoum         38    0.000029
                      sylhet         38    0.000029
                     tripoli         35    0.000026
                      al ain         34    0.000026
                  abbottabad         33    0.000025
            harare, zimbabwe         33    0.000025
                    sargodha         30    0.000023
                  bahawalpur         28    0.000021
                  gujranwala         25    0.000019
                        topi         21    0.000016
     al-khobar, saudi arabia         20    0.000015
                dubai, u.a.e         20    0.000015
            multan, pakistan         19    0.000014
         hyderabad, pakistan         18    0.000014
                    langkawi         18    0.000014
             lahore pakistan         17    0.000013
          peshawar, pakistan         17    0.000013
            quetta, pakistan         17    0.000013
                     sahiwal         16    0.000012
                      gilgit         15    0.000011
                      murree         15    0.000011
                        tula         15    0.000011
                       okara         12    0.000009
               aleppo, syria         11    0.000008
                       aqaba         11    0.000008
        faisalabad, pakistan         11    0.000008


###############
# CLUSTER 138 #
###############

attribute prevalence  =    990 / 211886 = 0.004672
occurrence prevalence =   8712 / 1330148 = 0.006550

             attribute  frequency  prevalence
        rio de janeiro       2003    0.001506
        belo horizonte        819    0.000616
              curitiba        752    0.000565
          porto alegre        662    0.000498
              brasília        470    0.000353
              campinas        454    0.000341
                recife        415    0.000312
             fortaleza        346    0.000260
               goiânia        257    0.000193
                brasil        189    0.000142
              brasilia        172    0.000129
                 natal        162    0.000122
        são paulo - sp        143    0.000108
                osasco        105    0.000079
        campina grande         99    0.000074
               vitória         76    0.000057
               solapur         72    0.000054
    belo horizonte, mg         68    0.000051
                leiria         55    0.000041
              ourinhos         39    0.000029
     florianópolis, sc         36    0.000027
               niteroi         30    0.000023
 campos dos goytacazes         27    0.000020
        patos de minas         27    0.000020
          pouso alegre         26    0.000020
       bento gonçalves         20    0.000015
           franca - sp         17    0.000013
 santa rita do sapucaí         15    0.000011
            rio do sul         13    0.000010
     belo horizonte mg         12    0.000009
       uberlândia - mg         11    0.000008
                 timbó          8    0.000006
           brasilia-df          7    0.000005
      florianópolis/sc          7    0.000005
       patrocínio - mg          5    0.000004
                 picos          5    0.000004
    recife, pe, brasil          5    0.000004
         uberlândia mg          5    0.000004
          capão bonito          4    0.000003
        espírito santo          4    0.000003
  feira de santana, ba          4    0.000003
            goiania go          4    0.000003
             paraopeba          4    0.000003
       teodoro sampaio          4    0.000003
                 bangu          3    0.000002
    boa viagem, recife          3    0.000002
         colatina - es          3    0.000002
   cuiabá, mato grosso          3    0.000002
      maceió - alagoas          3    0.000002
                 mafra          3    0.000002


##############
# CLUSTER 74 #
##############

attribute prevalence  =    670 / 211886 = 0.003162
occurrence prevalence =   8533 / 1330148 = 0.006415

                                      attribute  frequency    prevalence
                                       new york       5287  3.974746e-03
                                         boston       2554  1.920087e-03
                                         kosova          4  3.007184e-06
                                      greendale          3  2.255388e-06
                                         monsey          3  2.255388e-06
                                       bučovice          2  1.503592e-06
                              del city oklahoma          2  1.503592e-06
                                 earleville, md          2  1.503592e-06
                                     gardinovec          2  1.503592e-06
                                   laval,quebec          2  1.503592e-06
                                       les vans          2  1.503592e-06
                              new concord, ohio          2  1.503592e-06
                         new york city new york          2  1.503592e-06
                                       or aqiva          2  1.503592e-06
                              port coquitlam bc          2  1.503592e-06
                                    puerto-rico          2  1.503592e-06
                              reykjavík iceland          2  1.503592e-06
 san francisco de macoris, republica dominicana          2  1.503592e-06
                                    st. pete fl          2  1.503592e-06
                                            urk          2  1.503592e-06
                               warner robins ga          2  1.503592e-06
                                   woodstock nb          2  1.503592e-06
                                  (yuck to all)          1  7.517960e-07
                                          08066          1  7.517960e-07
                   100 freeman st, brooklyn, ny          1  7.517960e-07
        149-18 19th avenue whitestone, ny 11357          1  7.517960e-07
                                          19125          1  7.517960e-07
                                          19127          1  7.517960e-07
                                          23156          1  7.517960e-07
                                           2460          1  7.517960e-07
                          2620 hemiksem, belgië          1  7.517960e-07
                      33034 brakel, deutschland          1  7.517960e-07
                                          65804          1  7.517960e-07
                                          78207          1  7.517960e-07
                               a lot of couches          1  7.517960e-07
                               a lot of dugouts          1  7.517960e-07
                                a lot of hotels          1  7.517960e-07
                                 aalst - waalre          1  7.517960e-07
                                      aarwangen          1  7.517960e-07
                                     aberfeldie          1  7.517960e-07
                           adelaide & melbourne          1  7.517960e-07
                                aguas buenas pr          1  7.517960e-07
                                         airola          1  7.517960e-07
                               akureyi, iceland          1  7.517960e-07
                              al jabbar, kuwait          1  7.517960e-07
                      alaska, greenland, hawaii          1  7.517960e-07
                                   aleppo syria          1  7.517960e-07
                                  alexander, ar          1  7.517960e-07
                  alexandria & purcellville, va          1  7.517960e-07
                                 algorta, spain          1  7.517960e-07


###############
# CLUSTER 134 #
###############

attribute prevalence  =   1787 / 211886 = 0.008434
occurrence prevalence =   8473 / 1330148 = 0.006370

          attribute  frequency  prevalence
             tainan        417    0.000313
                 新竹        305    0.000229
                台中市        279    0.000210
                高雄市        273    0.000205
                 桃園        217    0.000163
                新北市        196    0.000147
                台南市        170    0.000128
            taoyuan        157    0.000118
                 嘉義        148    0.000111
   taichung, taiwan        142    0.000107
                 中壢        125    0.000094
                新竹市        123    0.000092
                 花蓮        122    0.000092
                 彰化        121    0.000091
    hsinchu, taiwan        100    0.000075
                 屏東         87    0.000065
     tainan, taiwan         83    0.000062
                新加坡         83    0.000062
                 澳門         78    0.000059
                 雲林         74    0.000056
                 基隆         72    0.000054
        taipei city         67    0.000050
             chiayi         63    0.000047
            keelung         59    0.000044
                 苗栗         59    0.000044
           pingtung         58    0.000044
      taipei,taiwan         57    0.000043
            hualien         56    0.000042
           changhua         55    0.000041
                 台東         52    0.000039
                桃園縣         50    0.000038
                嘉義市         49    0.000037
                 南投         43    0.000032
                 澎湖         43    0.000032
            chungli         41    0.000031
                 淡水         39    0.000029
                 首爾         39    0.000029
                彰化縣         37    0.000028
               台灣台北         35    0.000026
             新北市板橋區         31    0.000023
              yilan         30    0.000023
               馬來西亞         30    0.000023
    new taipei city         29    0.000022
            taitung         29    0.000022
                台北縣         29    0.000022
                基隆市         29    0.000022
                桃園市         29    0.000022
 cambridge, ma, usa         28    0.000021
                吉隆坡         28    0.000021
                 臺灣         28    0.000021


##############
# CLUSTER 71 #
##############

attribute prevalence  =   1326 / 211886 = 0.006258
occurrence prevalence =   8195 / 1330148 = 0.006161

             attribute  frequency  prevalence
                berlin       2452    0.001843
               hamburg       1334    0.001003
               münchen        915    0.000688
             stuttgart        636    0.000478
                  köln        613    0.000461
                munich        602    0.000453
               münster        227    0.000171
           bad camberg          5    0.000004
               balgach          3    0.000002
        clear lake, ia          3    0.000002
             eriskirch          3    0.000002
         havanna, cuba          3    0.000002
         hombrechtikon          3    0.000002
           krasnojarsk          3    0.000002
          meinerzhagen          3    0.000002
               nauheim          3    0.000002
            neckarsulm          3    0.000002
             windsbach          3    0.000002
       24837 schleswig          2    0.000002
             3580 horn          2    0.000002
      75217 birkenfeld          2    0.000002
             ansfelden          2    0.000002
           bad breisig          2    0.000002
          bad dürrheim          2    0.000002
       bad lippspringe          2    0.000002
      bad staffelstein          2    0.000002
              bodensee          2    0.000002
              boisheim          2    0.000002
             bonlanden          2    0.000002
            bonnyville          2    0.000002
        bremen germany          2    0.000002
            cadolzburg          2    0.000002
 den haag, niederlande          2    0.000002
             duschanbe          2    0.000002
   ebenthal in kärnten          2    0.000002
          englewood nj          2    0.000002
              esporles          2    0.000002
                 gagra          2    0.000002
           geislautern          2    0.000002
             gernsbach          2    0.000002
            gerstetten          2    0.000002
               grömitz          2    0.000002
    hagen, deutschland          2    0.000002
             hainichen          2    0.000002
            hohenstein          2    0.000002
               hörstel          2    0.000002
   kirchheim am neckar          2    0.000002
                knonau          2    0.000002
           koenigsfeld          2    0.000002
             krailling          2    0.000002


###############
# CLUSTER 120 #
###############

attribute prevalence  =    831 / 211886 = 0.003922
occurrence prevalence =   8163 / 1330148 = 0.006137

                attribute  frequency  prevalence
                   moscow       1258    0.000946
                   москва       1074    0.000807
          санкт-петербург        535    0.000402
           moscow, russia        520    0.000391
                    sofia        413    0.000310
                     киев        394    0.000296
                     kiev        359    0.000270
                    minsk        350    0.000263
                     doha        277    0.000208
                    минск        252    0.000189
                  харьков        154    0.000116
                     baku        142    0.000107
                     bali        138    0.000104
             екатеринбург        109    0.000082
                 chisinau         98    0.000074
                   казань         92    0.000069
              novosibirsk         88    0.000066
          нижний новгород         88    0.000066
 saint-petersburg, russia         66    0.000050
         saint-petersburg         63    0.000047
                  воронеж         60    0.000045
               красноярск         59    0.000044
                  украина         59    0.000044
                   россия         55    0.000041
                     omsk         52    0.000039
                    львів         47    0.000035
                  барнаул         42    0.000032
                  donetsk         37    0.000028
                  kharkiv         36    0.000027
                  saratov         36    0.000027
                   алматы         32    0.000024
                 кемерово         30    0.000023
            lviv, ukraine         29    0.000022
                   рязань         25    0.000019
      novosibirsk, russia         24    0.000018
                 беларусь         21    0.000016
                  житомир         20    0.000015
                   калуга         19    0.000014
          nizhny novgorod         16    0.000012
                   абакан         15    0.000011
         великий новгород         15    0.000011
                   липецк         15    0.000011
                череповец         14    0.000011
                  витебск         12    0.000009
                тернопіль         12    0.000009
          nanchang, china         11    0.000008
    london united kingdom         10    0.000008
            moscow russia          9    0.000007
                  обнинск          9    0.000007
               нижнекамск          8    0.000006


##############
# CLUSTER 41 #
##############

attribute prevalence  =    477 / 211886 = 0.002251
occurrence prevalence =   8038 / 1330148 = 0.006043

                                         attribute  frequency    prevalence
                                           toronto       2995  2.251629e-03
                                         vancouver       1929  1.450215e-03
                                          montreal       1499  1.126942e-03
                                            ottawa        698  5.247536e-04
                               manila, philippines        421  3.165061e-04
                                     lynn lake, mb          3  2.255388e-06
                           marystown, newfoundland          3  2.255388e-06
                                       yamhill, or          3  2.255388e-06
                                       brampton on          2  1.503592e-06
                                       brandon, mn          2  1.503592e-06
                         cochrane, alberta, canada          2  1.503592e-06
                                             eagle          2  1.503592e-06
                                        elmira, on          2  1.503592e-06
                                    jasper alberta          2  1.503592e-06
                                     kalibo, aklan          2  1.503592e-06
                                       kent's hill          2  1.503592e-06
                                kitchener-waterloo          2  1.503592e-06
                                     merritt, b.c.          2  1.503592e-06
                          musquodoboit harbour, ns          2  1.503592e-06
                                      panorama, bc          2  1.503592e-06
                                         riverbank          2  1.503592e-06
                                             roxas          2  1.503592e-06
                                  stephenville, nl          2  1.503592e-06
                                     summerland bc          2  1.503592e-06
                                            tamale          2  1.503592e-06
                                trois-rivieres, qc          2  1.503592e-06
                                     abbotsford,bc          1  7.517960e-07
                                        abu-dhabhi          1  7.517960e-07
                                          aggeneys          1  7.517960e-07
                                           agistri          1  7.517960e-07
 ahemdabad - india , toronto - canada, waterloo...          1  7.517960e-07
                                   ahmadabad,india          1  7.517960e-07
                                    ajax,, ontario          1  7.517960e-07
                                          akosombo          1  7.517960e-07
                                 al ain, abu dhabi          1  7.517960e-07
                                     alaminos city          1  7.517960e-07
                                    algonquin park          1  7.517960e-07
                                           altario          1  7.517960e-07
                                   amherstburg, on          1  7.517960e-07
                                        analaitivu          1  7.517960e-07
                                  ancaster, canada          1  7.517960e-07
                                     antigonish ns          1  7.517960e-07
                                    appin, ontario          1  7.517960e-07
                                     ardrossan, ab          1  7.517960e-07
                                        arin, peru          1  7.517960e-07
                             armstrong, bc, canada          1  7.517960e-07
                   arnhem, gelderland, netherlands          1  7.517960e-07
                   around; both here and in europe          1  7.517960e-07
                                    ashtabula ohio          1  7.517960e-07
                                 astrakhan, russia          1  7.517960e-07


###############
# CLUSTER 166 #
###############

attribute prevalence  =    394 / 211886 = 0.001859
occurrence prevalence =   8025 / 1330148 = 0.006033

                                         attribute  frequency    prevalence
                                            mumbai       7618  5.727182e-03
                                     fort wayne,in          3  2.255388e-06
                                       aundh, pune          2  1.503592e-06
                                         becsehely          2  1.503592e-06
                                          crayford          2  1.503592e-06
                                        gandhingar          2  1.503592e-06
                                  kalyan,ambernath          2  1.503592e-06
                                             mahad          2  1.503592e-06
                                        marylebone          2  1.503592e-06
                             mulund, mumbai, india          2  1.503592e-06
                                          rajbiraj          2  1.503592e-06
                                           rexdale          2  1.503592e-06
                                   stamford ct usa          2  1.503592e-06
                           trail, british columbia          2  1.503592e-06
                                             00674          1  7.517960e-07
                              10.804869, 76.117530          1  7.517960e-07
                                             11230          1  7.517960e-07
                  150 mile house, british columbia          1  7.517960e-07
                              29 wellington street          1  7.517960e-07
                                             44122          1  7.517960e-07
                                   75305 neuenbürg          1  7.517960e-07
                                     94474 alkofen          1  7.517960e-07
                                        addis abab          1  7.517960e-07
            addis ababa, dallas tx, los angeles ca          1  7.517960e-07
                    adipur (kutch), gujarat, india          1  7.517960e-07
                                     aghadowey, uk          1  7.517960e-07
                   agra,delhi,udhampur,sikkim,pune          1  7.517960e-07
                                 ahemadabad, india          1  7.517960e-07
                                 ahemdabad,gujarat          1  7.517960e-07
 ahmedabad, mumbai, new delhi, noida, port blai...          1  7.517960e-07
                           ajmer (rajasthan) india          1  7.517960e-07
                                 ajmer , rajasthan          1  7.517960e-07
 ajmer, pilani, baroda, canoga park, sunnyvale,...          1  7.517960e-07
                                         al azezia          1  7.517960e-07
                                         albion,ny          1  7.517960e-07
                                 allende, coahuila          1  7.517960e-07
                               almora, uttaranchal          1  7.517960e-07
                                           amalsad          1  7.517960e-07
                                    america/ egypt          1  7.517960e-07
                                 among humanbeings          1  7.517960e-07
                                      amsterdam,ny          1  7.517960e-07
                                         anavyssos          1  7.517960e-07
                         and where i am right now!          1  7.517960e-07
                                   and.. heaven :p          1  7.517960e-07
                                           andelst          1  7.517960e-07
                            andheri, vasai, london          1  7.517960e-07
                                  anniston,alabama          1  7.517960e-07
                                        antop hill          1  7.517960e-07
                                           arixona          1  7.517960e-07
                           artur nogueira|campinas          1  7.517960e-07


###############
# CLUSTER 132 #
###############

attribute prevalence  =   1176 / 211886 = 0.005550
occurrence prevalence =   7828 / 1330148 = 0.005885

                attribute  frequency  prevalence
                   leiden        130    0.000098
                cebu city        117    0.000088
                    varna         94    0.000071
                  chester         78    0.000059
                 szczecin         77    0.000058
                cyberjaya         65    0.000049
                doncaster         64    0.000048
                    viseu         59    0.000044
               pasig city         58    0.000044
            birmingham uk         56    0.000042
                   osijek         56    0.000042
                  esbjerg         55    0.000041
                   bolton         53    0.000040
          north vancouver         50    0.000038
        skopje, macedonia         44    0.000033
                    gouda         43    0.000032
               gloucester         42    0.000032
              chula vista         39    0.000029
                    lahti         39    0.000029
                  alkmaar         37    0.000028
                 flushing         37    0.000028
          tunbridge wells         37    0.000028
                 ballarat         36    0.000027
               los angles         36    0.000027
                  newport         36    0.000027
   cebu city, philippines         35    0.000026
                    pasig         35    0.000026
                  crawley         34    0.000026
                   sarnia         34    0.000026
        cairns, australia         33    0.000025
                 kortrijk         33    0.000025
                   kosice         33    0.000025
                silkeborg         33    0.000025
                  horsham         32    0.000024
 makati city, philippines         32    0.000024
                 ashkelon         31    0.000023
                  hasselt         31    0.000023
         mandaluyong city         31    0.000023
              subang jaya         31    0.000023
                    tartu         31    0.000023
                toowoomba         31    0.000023
                    wigan         31    0.000023
                 worthing         31    0.000023
                bracknell         30    0.000023
                   halden         30    0.000023
                 herzliya         29    0.000022
                 stafford         29    0.000022
              iligan city         28    0.000021
                 mechelen         28    0.000021
         pietermaritzburg         28    0.000021


##############
# CLUSTER 73 #
##############

attribute prevalence  =    525 / 211886 = 0.002478
occurrence prevalence =   7727 / 1330148 = 0.005809

   attribute  frequency  prevalence
       tokyo       2393    0.001799
      austin       1128    0.000848
          東京        582    0.000438
       osaka        466    0.000350
       kyoto        279    0.000210
    yokohama        227    0.000171
          大阪        220    0.000165
         東京都        177    0.000133
          京都        157    0.000118
      nagoya        154    0.000116
     fukuoka        138    0.000104
          横浜        108    0.000081
     sapporo         78    0.000059
     saitama         68    0.000051
          札幌         68    0.000051
   hiroshima         67    0.000050
 kobe, japan         67    0.000050
         北海道         63    0.000047
        神奈川県         55    0.000041
         神奈川         51    0.000038
    kawasaki         49    0.000037
      sendai         48    0.000036
     神奈川県横浜市         48    0.000036
         大阪府         45    0.000034
         千葉県         37    0.000028
         愛知県         34    0.000026
      nagano         29    0.000022
      東京都目黒区         24    0.000018
      東京都新宿区         23    0.000017
    kumamoto         22    0.000017
      兵庫県神戸市         22    0.000017
         福岡県         21    0.000016
    nagasaki         20    0.000015
       aichi         19    0.000014
    shinjuku         18    0.000014
         仙台市         18    0.000014
    神奈川県相模原市         16    0.000012
         調布市         15    0.000011
 gifu, japan         14    0.000011
      misawa         11    0.000008
         世田谷         11    0.000008
         和歌山         11    0.000008
          浜松         11    0.000008
         渋谷区         11    0.000008
    miyazaki         10    0.000008
        oita         10    0.000008
          長崎         10    0.000008
      東京都多摩市          8    0.000006
          川口          7    0.000005
      横浜市戸塚区          7    0.000005


###############
# CLUSTER 154 #
###############

attribute prevalence  =   1679 / 211886 = 0.007924
occurrence prevalence =   7639 / 1330148 = 0.005743

               attribute  frequency  prevalence
               stockholm       1204    0.000905
                göteborg        378    0.000284
                 uppsala        263    0.000198
                   malmö        205    0.000154
               linköping        198    0.000149
                    umeå        105    0.000079
              karlskrona         96    0.000072
                    bodø         91    0.000068
                västerås         82    0.000062
             helsingborg         81    0.000061
              norrköping         77    0.000058
               sundsvall         76    0.000057
               jönköping         75    0.000056
                   luleå         75    0.000056
                halmstad         74    0.000056
                  örebro         73    0.000055
                   växjö         65    0.000049
                  skövde         61    0.000046
                   borås         54    0.000041
                  kalmar         54    0.000041
            chicago, usa         52    0.000039
                   molde         52    0.000039
                   gävle         51    0.000038
        seattle, wa, usa         51    0.000038
               östersund         51    0.000038
                borlänge         47    0.000035
        göteborg, sweden         45    0.000034
             trollhättan         45    0.000034
                   solna         44    0.000033
           malmö, sweden         37    0.000028
    montreal, qc, canada         37    0.000028
              södertälje         34    0.000026
                 ronneby         32    0.000024
 dar es salaam, tanzania         28    0.000021
               karlshamn         28    0.000021
      karlskrona, sweden         28    0.000021
            kristiansund         27    0.000020
          san diego, usa         26    0.000020
                   visby         26    0.000020
             pau, france         25    0.000019
            örnsköldsvik         25    0.000019
              chesapeake         24    0.000018
                   falun         24    0.000018
                hillerød         24    0.000018
            kristianstad         24    0.000018
                 varberg         24    0.000018
                 mölndal         21    0.000016
            umeå, sweden         21    0.000016
