##############
# CLUSTER 22 #
##############

attribute prevalence  =  26285 / 422307 = 0.062241
                                     banco itaú         38    0.000050
                                           vivo         38    0.000050
                                     cpm braxis         36    0.000048
                                       dataprev         36    0.000048
                                          ufpel         31    0.000041
                                           citi         30    0.000040
                                        datacom         30    0.000040
                                        locaweb         30    0.000040
                                      grupo rbs         29    0.000038
                                             ig         29    0.000038
                                    rede record         28    0.000037
                                         infnet         27    0.000036
                                        buscapé         26    0.000034
                                    grupo abril         26    0.000034
                                       unijorge         26    0.000034
                                universo online         26    0.000034
                                      herbalife         25    0.000033
                                      stefanini         25    0.000033
                             centro paula souza         24    0.000032
                                           cpqd         24    0.000032
 recife center for advanced studies and systems         24    0.000032
                                         dm9ddb         23    0.000030
                                           iesp         23    0.000030
                                      microcamp         23    0.000030
                                        sociesc         23    0.000030


##############
# CLUSTER 27 #
##############

attribute prevalence  =  10450 / 422307 = 0.024745
occurrence prevalence =  17219 / 757893 = 0.022720

                            attribute  frequency  prevalence
                               google       6381    0.008419
                                 huh?          8    0.000011
                          red rooster          5    0.000007
 anglia regional co-operative society          4    0.000005
                           byte orbit          4    0.000005
                       english school          4    0.000005
                           graphisoft          4    0.000005
                        mesh planning          4    0.000005
                          multichoice          4    0.000005
                      village cinemas          4    0.000005
               administrador de redes          3    0.000004
                         advantage iq          3    0.000004
                             blstream          3    0.000004
                   cunningham lindsey          3    0.000004
               digi telecommunication          3    0.000004
                               eestec          3    0.000004
                                faith          3    0.000004
                            fmc corp.          3    0.000004
                            gawab.com          3    0.000004
                           gcu lahore          3    0.000004
      gul ahmed textile mills limited          3    0.000004
                           ipsos-reid          3    0.000004
        mcmillan integrated marketing          3    0.000004
      montreal neurological institute          3    0.000004
               national bank of egypt          3    0.000004
                              nimsoft          3    0.000004
                               nordex          3    0.000004
             olson zaltman associates          3    0.000004
                             pantheon          3    0.000004
                   rand merchant bank          3    0.000004
                    realestate.com.au          3    0.000004
                strata marketing, inc          3    0.000004
          technical building services          3    0.000004
                               telbit          3    0.000004
                    the regence group          3    0.000004
                                ty ku          3    0.000004
                       ubisoft québec          3    0.000004
                 vornado realty trust          3    0.000004
                      2t info service          2    0.000003
                  acme bpo consulting          2    0.000003
                action contre la faim          2    0.000003
                           ad council          2    0.000003
                                 aemo          2    0.000003
               aioi bangkok insurance          2    0.000003
                                alfac          2    0.000003
                       alma midwifery          2    0.000003
             american photo marketing          2    0.000003
           anton collins mitchell llp          2    0.000003
                    apex systems, inc          2    0.000003
                            apple one          2    0.000003


##############
# CLUSTER 34 #
##############

attribute prevalence  =   6461 / 422307 = 0.015299
occurrence prevalence =  16301 / 757893 = 0.021508

                           attribute  frequency  prevalence
                    northrop grumman        244    0.000322
                            raytheon        169    0.000223
                              everis        139    0.000183
                     hewlett packard        138    0.000182
           american eagle outfitters        117    0.000154
         thomson-reuters corporation        117    0.000154
                                 cbs        112    0.000148
      grand rapids community college        108    0.000143
                            petsmart        107    0.000141
                            autodesk        106    0.000140
                     nortel networks        106    0.000140
                              mcafee        104    0.000137
                     kean university        101    0.000133
                         bae systems        100    0.000132
                                  ge        100    0.000132
                        jimmy john's         98    0.000129
                              meijer         97    0.000128
                                 nhs         87    0.000115
                           keane inc         84    0.000111
                            synopsys         84    0.000111
                                ucsf         83    0.000110
                        saudi aramco         82    0.000108
                agilent technologies         79    0.000104
          university of south dakota         74    0.000098
                        bearingpoint         73    0.000096
               rogers communications         71    0.000094
 nationwide mutual insurance company         69    0.000091
               eli lilly and company         65    0.000086
                                r/ga         63    0.000083
                      u.s. air force         62    0.000082
                   british petroleum         57    0.000075
     university of missouri-columbia         56    0.000074
            british sky broadcasting         54    0.000071
                               ciber         54    0.000071
                         independent         53    0.000070
                                 thq         53    0.000070
                      grant thornton         51    0.000067
      goodby, silverstein & partners         50    0.000066
        lebanese american university         50    0.000066
              royal bank of scotland         49    0.000065
                     brac university         48    0.000063
                        ticketmaster         48    0.000063
                   the martin agency         46    0.000061
                                 ubs         46    0.000061
                   applied materials         45    0.000059
                      bethel college         45    0.000059
                              compaq         45    0.000059
                                yelp         45    0.000059
                          reachlocal         44    0.000058
       walt disney parks and resorts         44    0.000058


##############
# CLUSTER 11 #
##############

attribute prevalence  =   8699 / 422307 = 0.020599
occurrence prevalence =  15499 / 757893 = 0.020450

                                    attribute  frequency  prevalence
                                  atos origin        243    0.000321
                     université de sherbrooke        162    0.000214
                                      ubisoft        145    0.000191
                              publicis groupe        125    0.000165
                                  bnp paribas        108    0.000143
                                    orange sa         98    0.000129
                                       sogeti         84    0.000111
                                       steria         82    0.000108
                                     bt group         79    0.000104
                                  sopra group         70    0.000092
                                      l'oréal         66    0.000087
                                         sqli         64    0.000084
                                    carrefour         63    0.000083
                                ddb worldwide         61    0.000080
                             société générale         61    0.000080
                                        nurun         59    0.000078
                               france télécom         58    0.000077
                                      renault         55    0.000073
                                          sfr         53    0.000070
                                mrm worldwide         52    0.000069
                                      monster         51    0.000067
                                       heaven         48    0.000063
                                         fnac         47    0.000062
                                         sncf         46    0.000061
 centre national de la recherche scientifique         42    0.000055
                              crédit agricole         42    0.000055
                                      fullsix         42    0.000055
                                       auchan         39    0.000051
                   domino's pizza enterprises         39    0.000051
                          education nationale         38    0.000050
                          psa peugeot citroën         37    0.000049
                                          cna         36    0.000048
                            dassault systemes         36    0.000048
                        électricité de france         36    0.000048
                              hill & knowlton         34    0.000045
                                          uic         34    0.000045
                         université de nantes         34    0.000045
                                        alten         33    0.000044
                             bouygues télécom         32    0.000042
                    université paris dauphine         32    0.000042
                                        areva         30    0.000040
                     orange business services         30    0.000040
                                we are social         30    0.000040
                                          axa         29    0.000038
                               sanofi-aventis         29    0.000038
                                        smile         29    0.000038
                              decathlon group         28    0.000037
                                       isobar         28    0.000037
                                  dailymotion         26    0.000034
                          ecole polytechnique         26    0.000034


##############
# CLUSTER 40 #
##############

attribute prevalence  =   9389 / 422307 = 0.022233
occurrence prevalence =  15218 / 757893 = 0.020079

                        attribute  frequency  prevalence
                             hsbc        211    0.000278
                           myself        197    0.000260
                           huawei        196    0.000259
                  teleperformance        160    0.000211
               ford motor company        156    0.000206
                                -        153    0.000202
               schneider electric        147    0.000194
                             sony        137    0.000181
                         internet        116    0.000153
                             hell        109    0.000144
                            baidu         99    0.000131
                           yandex         96    0.000127
                            sitel         95    0.000125
                             hust         89    0.000117
                               无锡         75    0.000099
        the mcgraw-hill companies         72    0.000095
                             mars         71    0.000094
                      novartis ag         67    0.000088
                          tencent         66    0.000087
                      alibaba.com         64    0.000084
          condé nast publications         60    0.000079
                             rmit         56    0.000074
                             清华大学         53    0.000070
                 tencent holdings         52    0.000069
                              cms         51    0.000067
                             ifrn         51    0.000067
                 20th century fox         46    0.000061
 mercer human resource consulting         42    0.000055
                          netease         41    0.000054
          microsoft research asia         40    0.000053
                         pc world         37    0.000049
                               网易         37    0.000049
                     lenovo group         36    0.000048
               seagate technology         36    0.000048
                               腾讯         36    0.000048
                             ibge         35    0.000046
                   media contacts         35    0.000046
                          red hat         35    0.000046
                         turkcell         35    0.000046
                           atento         34    0.000045
                               百度         33    0.000044
                               地球         32    0.000042
         a.p. moller-maersk group         29    0.000038
                       taobao.com         28    0.000037
                              csi         26    0.000034
                          diebold         26    0.000034
                             ifce         26    0.000034
                               no         26    0.000034
                             sohu         25    0.000033
                             阿里巴巴         25    0.000033


##############
# CLUSTER 42 #
##############

attribute prevalence  =   7346 / 422307 = 0.017395
occurrence prevalence =  15161 / 757893 = 0.020004

                attribute  frequency  prevalence
                   yahoo!        684    0.000903
    vanderbilt university        643    0.000848
                    nokia        378    0.000499
                      aol        336    0.000443
       mckinsey & company        270    0.000356
          ogilvy & mather        254    0.000335
                  sapient        238    0.000314
                      jwt        190    0.000251
             mtv networks        153    0.000202
    pasadena city college        132    0.000174
                  twitter        130    0.000172
                     espn        124    0.000164
                     akqa        105    0.000139
                    yahoo        104    0.000137
          young & rubicam         92    0.000121
                      bbc         88    0.000116
 crispin porter + bogusky         86    0.000113
                  various         86    0.000113
        obama for america         75    0.000099
            sas institute         75    0.000099
      stanford law school         73    0.000096
      mozilla corporation         72    0.000095
            mills college         69    0.000091
                  netflix         69    0.000091
              tim hortons         62    0.000082
           sonic drive-in         61    0.000080
                      hbo         56    0.000074
     united states senate         53    0.000070
               activision         47    0.000062
            jive software         44    0.000058
                     huge         39    0.000051
             sapientnitro         39    0.000051
              gilt groupe         36    0.000048
   norsk rikskringkasting         35    0.000046
               perficient         33    0.000044
           lucasfilm ltd.         32    0.000042
     bartle bogle hegarty         31    0.000041
     gerson lehrman group         26    0.000034
                   odopod         26    0.000034
                   tumblr         26    0.000034
     wikimedia foundation         26    0.000034
                   unicef         25    0.000033
                ascentium         24    0.000032
                   netcom         24    0.000032
               agency.com         23    0.000030
                  calarts         22    0.000029
                schematic         20    0.000026
            bbc worldwide         19    0.000025
               interbrand         19    0.000025
                  barkley         18    0.000024


##############
# CLUSTER 37 #
##############

attribute prevalence  =   3699 / 422307 = 0.008759
occurrence prevalence =  14943 / 757893 = 0.019717

                              attribute  frequency  prevalence
        university of california, davis       1627    0.002147
       rensselaer polytechnic institute       1119    0.001476
            university of south florida        879    0.001160
                               wal-mart        734    0.000968
                     target corporation        696    0.000918
                   jpmorgan chase & co.        444    0.000586
                            wells fargo        398    0.000525
                              u.s. army        242    0.000319
              university of new orleans        213    0.000281
                   publix super markets        194    0.000256
                 blizzard entertainment        186    0.000245
        east tennessee state university        170    0.000224
           affiliated computer services        166    0.000219
                           us air force        158    0.000208
                                  tesco        155    0.000205
                                  fedex        135    0.000178
                            toys "r" us        135    0.000178
                                  kmart        129    0.000170
                                 cinema        124    0.000164
                                nowhere        123    0.000162
                         domino's pizza        120    0.000158
                                 sprint        115    0.000152
                              taco bell        108    0.000143
             sears, roebuck and company        107    0.000141
                              nordstrom        105    0.000139
                               allstate         95    0.000125
                               mckesson         88    0.000116
                    nanyang polytechnic         87    0.000115
                           olive garden         85    0.000112
           united states postal service         81    0.000107
          green river community college         79    0.000104
                            merck & co.         73    0.000096
                                    wpi         71    0.000094
                         koç university         66    0.000087
                             fred meyer         61    0.000080
                                  sears         60    0.000079
                          hilton hotels         52    0.000069
                 lebanon valley college         51    0.000067
                    activision blizzard         47    0.000062
                          fedex kinko's         46    0.000061
                           ace hardware         45    0.000059
 memorial sloan-kettering cancer center         43    0.000057
                          perot systems         42    0.000055
          st. francis xavier university         41    0.000054
         r. r. donnelley & sons company         38    0.000050
                 staples business depot         37    0.000049
                                   nope         34    0.000045
                            godaddy.com         33    0.000044
                   umbrella corporation         30    0.000040
                      mcdonald's canada         29    0.000038


##############
# CLUSTER 25 #
##############

attribute prevalence  =   5550 / 422307 = 0.013142
occurrence prevalence =  13234 / 757893 = 0.017462

                                      attribute  frequency  prevalence
                                       gamestop        632    0.000834
                                        us army        424    0.000559
                                     unemployed        321    0.000424
                                 alcatel-lucent        318    0.000420
                                           nasa        303    0.000400
                             research in motion        300    0.000396
                          united parcel service        266    0.000351
                                             me        258    0.000340
                                        retired        251    0.000331
                                  goldman sachs        244    0.000322
                                         kroger        229    0.000302
                      university of puget sound        217    0.000286
                                         target        189    0.000249
                         verizon communications        174    0.000230
                             whole foods market        168    0.000222
                                    burger king        155    0.000205
                     university of west georgia        152    0.000201
                                       old navy        151    0.000199
                                         costco        139    0.000183
 science applications international corporation        135    0.000178
                     sears holdings corporation        114    0.000150
                      oklahoma state university        106    0.000140
                                        chili's         91    0.000120
                                      medtronic         70    0.000092
                 university of alaska fairbanks         70    0.000092
                               urban outfitters         70    0.000092
                                       vodafone         66    0.000087
                       sony pictures imageworks         57    0.000075
                                blackboard inc.         56    0.000074
                              cinemark theatres         55    0.000073
                        angelo state university         53    0.000070
                                      red robin         51    0.000067
                                  guitar center         50    0.000066
                             state street corp.         42    0.000055
                                 digital domain         35    0.000046
                              shell oil company         34    0.000045
                                td canada trust         33    0.000044
                                canadian forces         32    0.000042
                          daytona state college         32    0.000042
                                    technicolor         32    0.000042
                                           visa         32    0.000042
                                           ihop         30    0.000040
                               bellevue college         28    0.000037
                                    air liquide         26    0.000034
                                   lenscrafters         26    0.000034
                             irobot corporation         24    0.000032
                                    cgi federal         22    0.000029
                                     brightcove         20    0.000026
                                    eci telecom         20    0.000026
                           habitat for humanity         20    0.000026


##############
# CLUSTER 39 #
##############

attribute prevalence  =   7663 / 422307 = 0.018146
occurrence prevalence =  12848 / 757893 = 0.016952

                      attribute  frequency  prevalence
                        us navy        330    0.000435
                   t-mobile usa        292    0.000385
                 barnes & noble        270    0.000356
                           usaf        264    0.000348
    university of south alabama        185    0.000244
                 the new school        164    0.000216
                         lowe's        163    0.000215
            abercrombie & fitch        134    0.000177
                             3m        110    0.000145
                   safeway inc.        104    0.000137
               caterpillar inc.         96    0.000127
                    j.c. penney         96    0.000127
                            yes         88    0.000116
                       nintendo         82    0.000108
             hamline university         77    0.000102
                    j sainsbury         74    0.000098
              fry's electronics         69    0.000091
  national institutes of health         69    0.000091
            lipscomb university         68    0.000090
                    flextronics         64    0.000084
                        cargill         54    0.000071
            rockwell automation         54    0.000071
                    giant eagle         45    0.000059
                      food lion         43    0.000057
                  u.s. cellular         43    0.000057
             advance auto parts         39    0.000051
                law enforcement         38    0.000050
                          aflac         36    0.000048
                   barclays plc         33    0.000044
                          jewel         29    0.000038
 department of veterans affairs         28    0.000037
   primerica financial services         26    0.000034
                           lidl         25    0.000033
                        denny's         24    0.000032
                      frito-lay         23    0.000030
         mit lincoln laboratory         23    0.000030
                       my house         23    0.000030
                northgatearinso         22    0.000029
              telefónica o2 u.k         22    0.000029
       palm beach state college         21    0.000028
               drs technologies         20    0.000026
     emerson process management         18    0.000024
        farmers insurance group         18    0.000024
                mellow mushroom         18    0.000024
                   bbva compass         17    0.000022
                 dunder-mifflin         17    0.000022
          heidelberg university         17    0.000022
   san ramon valley high school         16    0.000021
                          bi-lo         15    0.000020
              frontier airlines         15    0.000020


##############
# CLUSTER 24 #
##############

attribute prevalence  =   7188 / 422307 = 0.017021
occurrence prevalence =  12023 / 757893 = 0.015864

                       attribute  frequency  prevalence
                   self employed       1209    0.001595
                   tech mahindra        231    0.000305
   satyam computer services ltd.        156    0.000206
                         sungard        114    0.000150
                      icici bank        111    0.000146
              persistent systems        109    0.000144
                  lg electronics        102    0.000135
                         not yet         96    0.000127
                vector marketing         76    0.000100
                             ups         72    0.000095
                         verizon         69    0.000091
                       hsbc bank         67    0.000088
                         jobless         63    0.000083
                     metlife inc         62    0.000082
                             ics         56    0.000074
                           odesk         56    0.000074
                  wipro infotech         43    0.000057
               grey global group         42    0.000055
    polaris software lab limited         40    0.000053
                            zoho         40    0.000053
                 the times group         35    0.000046
                  sap labs india         33    0.000044
        google affiliate network         29    0.000038
               bdo international         24    0.000032
                       orange uk         24    0.000032
                            sify         24    0.000032
                     gotham city         19    0.000025
                       techlogix         18    0.000024
              the times of india         18    0.000024
              landmark education         17    0.000022
           robosoft technologies         17    0.000022
                       xchanging         17    0.000022
          freelance photographer         16    0.000021
                  indian express         16    0.000021
                    july systems         16    0.000021
                          aircel         15    0.000020
                        dhiraagu         15    0.000020
               niit technologies         15    0.000020
 united international university         15    0.000020
                     3i infotech         14    0.000018
            leapfrog enterprises         14    0.000018
                      network 18         14    0.000018
                      rediff.com         14    0.000018
                           ufone         14    0.000018
                vanilla networks         14    0.000018
                       zoho corp         14    0.000018
                gameview studios         12    0.000016
                         hungama         12    0.000016
              skyworks solutions         12    0.000016
               social wavelength         12    0.000016


##############
# CLUSTER 36 #
##############

attribute prevalence  =  10158 / 422307 = 0.024054
occurrence prevalence =  11935 / 757893 = 0.015748

                        attribute  frequency  prevalence
                          comcast        302    0.000398
         austin community college        238    0.000314
                  cbs interactive         72    0.000095
                             cnet         56    0.000074
               greenville college         56    0.000074
                             digg         30    0.000040
                       ziff davis         23    0.000030
                 half price books         22    0.000029
                        sb nation         22    0.000029
                     gawker media         19    0.000025
                         engadget         16    0.000021
            revision3 corporation         12    0.000016
                          twit.tv         12    0.000016
                           techtv         11    0.000015
                          matalan          8    0.000011
                        revision3          7    0.000009
                   betsey johnson          6    0.000008
               homenet automotive          6    0.000008
                             mama          6    0.000008
                             milk          6    0.000008
                     sps commerce          6    0.000008
                         acn inc.          5    0.000007
                         advocare          5    0.000007
                             ccsd          5    0.000007
                        kunstmaan          5    0.000007
                 landesk software          5    0.000007
                       lia sophia          5    0.000007
                           mahalo          5    0.000007
 primedia business magazine media          5    0.000007
                    schlitterbahn          5    0.000007
                         tnt post          5    0.000007
 university of alabama huntsville          5    0.000007
                         3fifteen          4    0.000005
       bio-rad laboratories, inc.          4    0.000005
            cheddar's casual cafe          4    0.000005
             cnet/cbs interactive          4    0.000005
                         costaatt          4    0.000005
                         del taco          4    0.000005
                              eaa          4    0.000005
                   empire cinemas          4    0.000005
                      expert labs          4    0.000005
              ingram book company          4    0.000005
                       invivodata          4    0.000005
                           iprofs          4    0.000005
            iss facility services          4    0.000005
                   kimberly clark          4    0.000005
                            limbo          4    0.000005
                midwest petroleum          4    0.000005
             ministry health care          4    0.000005
                         net@work          4    0.000005


##############
# CLUSTER 41 #
##############

attribute prevalence  =   7871 / 422307 = 0.018638
occurrence prevalence =  11776 / 757893 = 0.015538

                     attribute  frequency  prevalence
                         earth        259    0.000342
           griffith university        225    0.000297
                   google inc.        149    0.000197
 leeds metropolitan university        110    0.000145
                citrix systems        108    0.000143
             papa john's pizza        104    0.000137
                  albert heijn         74    0.000098
                         geico         71    0.000094
                      meditech         48    0.000063
                 hiram college         46    0.000061
                      experian         45    0.000059
                      mci inc.         44    0.000058
                  realnetworks         42    0.000055
                           rei         42    0.000055
                           omd         41    0.000054
                     about.com         40    0.000053
                  popcap games         39    0.000051
                           kpn         38    0.000050
        universiteit antwerpen         32    0.000042
                    performics         28    0.000037
                        groupm         25    0.000033
              at&t interactive         24    0.000032
        the co-operative group         24    0.000032
                       seo.com         22    0.000029
                        diageo         21    0.000028
             intouch solutions         21    0.000028
                  cvs pharmacy         20    0.000026
                    orangesoda         20    0.000026
                        ordina         20    0.000026
               zenithoptimedia         20    0.000026
                      cybercom         19    0.000025
                      homeaway         19    0.000025
        the nature conservancy         19    0.000025
              resolution media         18    0.000024
                          zagg         18    0.000024
              zeta interactive         17    0.000022
       american electric power         16    0.000021
              advance internet         15    0.000020
                      omniture         15    0.000020
                    windesheim         15    0.000020
              u.s. peace corps         14    0.000018
                      mirabeau         13    0.000017
         tech data corporation         13    0.000017
                     clockwork         12    0.000016
                       covario         12    0.000016
                       findlaw         12    0.000016
           ignite social media         12    0.000016
                    mediamonks         12    0.000016
                 super de boer         12    0.000016
                 us auto parts         12    0.000016


##############
# CLUSTER 47 #
##############

attribute prevalence  =   8032 / 422307 = 0.019019
occurrence prevalence =  11514 / 757893 = 0.015192

                            attribute  frequency  prevalence
                            microsoft       2480    0.003272
            san jose state university        205    0.000270
                            rackspace        174    0.000230
                                  nec         43    0.000057
         universidad central del este         11    0.000015
         department of human services          9    0.000012
                                  ddc          6    0.000008
                      ducks unlimited          5    0.000007
                         info support          5    0.000007
 institute of international education          5    0.000007
                    mansueto ventures          5    0.000007
               amyris biotechnologies          4    0.000005
                                  cpp          4    0.000005
                                dexia          4    0.000005
                 education affiliates          4    0.000005
          global science & technology          4    0.000005
                                itron          4    0.000005
                     school specialty          4    0.000005
                                 seat          4    0.000005
                              sencore          4    0.000005
                    shands healthcare          4    0.000005
                              tessera          4    0.000005
                                titan          4    0.000005
                                  ab1          3    0.000004
                             abelcine          3    0.000004
                       act government          3    0.000004
                        adira finance          3    0.000004
                                  agr          3    0.000004
       american reprographics company          3    0.000004
                          amis d.o.o.          3    0.000004
                       amn healthcare          3    0.000004
                           ariba inc.          3    0.000004
      australian bureau of statistics          3    0.000004
                          bermanbraun          3    0.000004
                              bigrock          3    0.000004
                               cinram          3    0.000004
                   corestaff services          3    0.000004
                              easyway          3    0.000004
                       element church          3    0.000004
    emergency medicine scribe systems          3    0.000004
                  evtron incorporated          3    0.000004
              gentiva health services          3    0.000004
           granite telecommunications          3    0.000004
              hawaiian airlines, inc.          3    0.000004
                                ibahn          3    0.000004
                          ic intracom          3    0.000004
                          idea studio          3    0.000004
                                ineos          3    0.000004
                                  jcs          3    0.000004
                                jtekt          3    0.000004


##############
# CLUSTER 30 #
##############

attribute prevalence  =   4772 / 422307 = 0.011300
occurrence prevalence =  11499 / 757893 = 0.015172

                              attribute  frequency  prevalence
       national university of singapore        760    0.001003
                       general electric        504    0.000665
                university of melbourne        401    0.000529
                              mcdonalds        273    0.000360
                     united states army        259    0.000342
                              walgreens        240    0.000317
                             radioshack        230    0.000303
                                 cerner        202    0.000267
                            intuit inc.        187    0.000247
                         bloomberg l.p.        176    0.000232
                               gap inc.        170    0.000224
                           nbcuniversal        151    0.000199
               walt disney world resort        141    0.000186
                               citibank        117    0.000154
                            dairy queen        102    0.000135
                 keller williams realty         99    0.000131
                     outback steakhouse         89    0.000117
                    cold stone creamery         88    0.000116
                                    kfc         88    0.000116
                               teletech         83    0.000110
                               compucom         75    0.000099
                     harris corporation         75    0.000099
                             woolworths         66    0.000087
                           the internet         62    0.000082
                                 sodexo         58    0.000077
                            future shop         55    0.000073
                            stop & shop         53    0.000070
                              compuware         49    0.000065
                        roanoke college         49    0.000065
                                   kent         48    0.000063
                 chipotle mexican grill         47    0.000062
                  boy scouts of america         44    0.000058
                            mayo clinic         44    0.000058
                     university of oulu         43    0.000057
   medical university of south carolina         41    0.000054
                       cengage learning         40    0.000053
               thermo fisher scientific         40    0.000053
                                 adtran         37    0.000049
            universidade de passo fundo         34    0.000045
                                  lausd         29    0.000038
                  national park service         28    0.000037
 university of rochester medical center         26    0.000034
                                    hmv         24    0.000032
                  kumon learning center         24    0.000032
                national australia bank         24    0.000032
                            serco group         24    0.000032
                bell canada enterprises         23    0.000030
                                 navair         20    0.000026
               the pepsi bottling group         20    0.000026
                 insight communications         19    0.000025


##############
# CLUSTER 23 #
##############

attribute prevalence  =   6845 / 422307 = 0.016209
occurrence prevalence =  11326 / 757893 = 0.014944

                   attribute  frequency  prevalence
                   freelance       1406    0.001855
                     philips        159    0.000210
                 apple store        135    0.000178
             mccann erickson        134    0.000177
                     abb ltd        103    0.000136
                   euro rscg         90    0.000119
                   mindshare         89    0.000117
                      nestlé         88    0.000116
 city university of new york         69    0.000091
          l-3 communications         67    0.000088
                    7-eleven         54    0.000071
                        army         48    0.000063
          chrysler group llc         47    0.000062
      hacettepe üniversitesi         33    0.000044
                        ctis         29    0.000038
    toyota motor corporation         28    0.000037
       panasonic corporation         25    0.000033
              millward brown         20    0.000026
           atilim university         19    0.000025
                    synovate         16    0.000021
                      fortis         15    0.000020
                euro rscg 4d         14    0.000018
                       regus         13    0.000017
            turkish airlines         13    0.000017
                   hay group         12    0.000016
                         itü         12    0.000016
                         ncc         12    0.000016
                     ydreams         12    0.000016
                         itv         11    0.000015
              pure new media         11    0.000015
                türk telekom         11    0.000015
 universiti malaysia sarawak         11    0.000015
                       barco         10    0.000013
      milli eğitim bakanlığı         10    0.000013
         ogilvyone worldwide         10    0.000013
                   promoqube         10    0.000013
                     tübitak         10    0.000013
                      uniqlo         10    0.000013
                    veripark         10    0.000013
             vodafone turkey         10    0.000013
                     aselsan          9    0.000012
           dialog axiata plc          9    0.000012
                    hürriyet          9    0.000012
           liberal democrats          9    0.000012
                     alchemy          8    0.000011
                 all of them          8    0.000011
     bahçeşehir üniversitesi          8    0.000011
               commerce guys          8    0.000011
            curves for women          8    0.000011
               erwin-penland          8    0.000011


#############
# CLUSTER 0 #
#############

attribute prevalence  =   7953 / 422307 = 0.018832
occurrence prevalence =  11323 / 757893 = 0.014940

                              attribute  frequency  prevalence
                       stay at home mom         48    0.000063
                         baskin-robbins         34    0.000045
                    the open university         29    0.000038
      siemens enterprise communications         27    0.000036
         commonwealth bank of australia         23    0.000030
                                sunrise         22    0.000029
                           covidien inc         20    0.000026
                                   some         20    0.000026
                   swinburne university         20    0.000026
                                    ids         19    0.000025
             iron mountain incorporated         19    0.000025
                          sage software         18    0.000024
                         aker solutions         17    0.000022
                               claire's         17    0.000022
               delaware north companies         17    0.000022
                        radisson hotels         17    0.000022
                                    wsi         17    0.000022
 federal home loan mortgage corporation         16    0.000021
                    major league gaming         16    0.000021
                             quiksilver         16    0.000021
      universidad autónoma de chihuahua         16    0.000021
          burns & mcdonnell engineering         15    0.000020
                      carlson companies         15    0.000020
             companhia vale do rio doce         15    0.000020
        instituto tecnológico de sonora         15    0.000020
                    wachovia securities         15    0.000020
                       mars hill church         14    0.000018
                                  modea         14    0.000018
                                 unimed         14    0.000018
                      bauer media group         13    0.000017
                                hooters         13    0.000017
                                   mbna         13    0.000017
                                 diesel         12    0.000016
                           marathon oil         12    0.000016
  university of nebraska medical center         12    0.000016
                      arrow electronics         11    0.000015
                       don't panic labs         11    0.000015
          universidad nacional de lujan         11    0.000015
              american power conversion         10    0.000013
                                    ctg         10    0.000013
                   first baptist church         10    0.000013
             popeyes chicken & biscuits         10    0.000013
                                  psyop         10    0.000013
                          regal cinemas         10    0.000013
                     the salvation army         10    0.000013
                                    tps         10    0.000013
                                    btc          9    0.000012
                             powerlogic          9    0.000012
                                rentrak          9    0.000012
                        rolls-royce plc          9    0.000012


##############
# CLUSTER 48 #
##############

attribute prevalence  =   5924 / 422307 = 0.014028
occurrence prevalence =  10596 / 757893 = 0.013981

                                       attribute  frequency  prevalence
                                            dell        832    0.001098
                                sun microsystems        342    0.000451
                                      home depot        301    0.000397
                                  morgan stanley        291    0.000384
                                            ebay        262    0.000346
                                         youtube        251    0.000331
                                       razorfish        175    0.000231
                                        linkedin        152    0.000201
                                red hat software        136    0.000179
                                          paypal        128    0.000169
                                         myspace        102    0.000135
                                    google, inc.         80    0.000106
                                            saic         68    0.000090
 the church of jesus christ of latter-day saints         68    0.000090
                              unitedhealth group         61    0.000080
                                            ideo         60    0.000079
                                       time inc.         58    0.000077
                              microsoft research         51    0.000067
                                        go daddy         46    0.000061
                               john wiley & sons         43    0.000057
                                       six apart         43    0.000057
                                        netscape         35    0.000046
                                           wired         35    0.000046
                              cisco systems inc.         30    0.000040
                                 backcountry.com         27    0.000036
                                   media general         27    0.000036
                                  o'reilly media         27    0.000036
                              namco bandai games         26    0.000034
                                  apple computer         24    0.000032
                                        mashable         21    0.000028
                                    the next web         18    0.000024
                                        newsweek         16    0.000021
                                      techcrunch         14    0.000018
                                          flickr         13    0.000017
                                    readwriteweb         12    0.000016
                                           plaxo         11    0.000015
                                   general magic         10    0.000013
                                scientific games         10    0.000013
                                     alinma bank          9    0.000012
                                extreme networks          9    0.000012
                                           lotus          9    0.000012
                                        mint.com          9    0.000012
                                       open text          9    0.000012
                                            path          9    0.000012
                   shangri-la hotels and resorts          9    0.000012
                                     venturebeat          9    0.000012
                                         insight          8    0.000011
                                  the collective          8    0.000011
                                           webex          8    0.000011
                                        argon st          7    0.000009


##############
# CLUSTER 15 #
##############

attribute prevalence  =   7779 / 422307 = 0.018420
occurrence prevalence =  10411 / 757893 = 0.013737

                                 attribute  frequency  prevalence
                    university of waterloo       1981    0.002614
                          carino's italian          7    0.000009
           children's hospital los angeles          6    0.000008
                      covad communications          6    0.000008
 los angeles department of water and power          6    0.000008
                            aaron brothers          5    0.000007
                                ball corp.          5    0.000007
                              cronos group          5    0.000007
                             dr. d studios          5    0.000007
         european bioinformatics institute          5    0.000007
                        langan engineering          5    0.000007
                                   looking          5    0.000007
                                      opis          5    0.000007
                     ten thousand villages          5    0.000007
                                       tfl          5    0.000007
